Vehicle,Model,Supplier,Timestamp,DTC
VH090,Model-X,Supplier-A,1900-01-05 07:00:00,P0420
VH093,Model-Z,Supplier-B,1900-01-05 07:00:00,P0420
VH095,Model-Z,Supplier-C,1900-01-05 07:00:00,P0300
VH097,Model-X,Supplier-A,1900-01-05 07:00:00,P0135
VH099,Model-X,Supplier-B,1900-01-05 07:00:00,P0135
VH100,Model-Z,Supplier-B,1900-01-05 07:00:00,P0135
VH006,Model-Z,Supplier-A,1900-01-05 07:30:00,P0455
VH018,Model-Y,Supplier-B,1900-01-05 07:30:00,P0135
VH020,Model-Y,Supplier-B,1900-01-05 07:30:00,P0135
VH036,Model-X,Supplier-A,1900-01-05 07:30:00,P0135
VH038,Model-Z,Supplier-B,1900-01-05 07:30:00,P0420
VH039,Model-X,Supplier-B,1900-01-05 07:30:00,U0121
VH046,Model-Y,Supplier-C,1900-01-05 07:30:00,U0121
VH052,Model-X,Supplier-A,1900-01-05 07:30:00,P0135
VH054,Model-Y,Supplier-B,1900-01-05 07:30:00,P0300
VH066,Model-Z,Supplier-C,1900-01-05 07:30:00,P0135
VH072,Model-Z,Supplier-A,1900-01-05 07:30:00,P0300
VH074,Model-Y,Supplier-B,1900-01-05 07:30:00,P0420
VH075,Model-Z,Supplier-A,1900-01-05 07:30:00,P0420
VH089,Model-Z,Supplier-C,1900-01-05 07:30:00,P0135
VH091,Model-Z,Supplier-A,1900-01-05 07:30:00,P0420
VH005,Model-X,Supplier-B,1900-01-05 08:00:00,U0121
VH006,Model-Z,Supplier-A,1900-01-05 08:00:00,P0135
VH012,Model-Z,Supplier-A,1900-01-05 08:00:00,P0420
VH015,Model-Y,Supplier-C,1900-01-05 08:00:00,P0135
VH016,Model-Y,Supplier-C,1900-01-05 08:00:00,U0121
VH022,Model-Z,Supplier-A,1900-01-05 08:00:00,P0455
VH025,Model-Z,Supplier-B,1900-01-05 08:00:00,P0420
VH026,Model-Y,Supplier-C,1900-01-05 08:00:00,P0135
VH041,Model-Y,Supplier-B,1900-01-05 08:00:00,P0455
VH042,Model-X,Supplier-B,1900-01-05 08:00:00,P0455
VH048,Model-Z,Supplier-B,1900-01-05 08:00:00,P0455
VH055,Model-X,Supplier-C,1900-01-05 08:00:00,P0420
VH058,Model-Z,Supplier-C,1900-01-05 08:00:00,P0135
VH062,Model-X,Supplier-C,1900-01-05 08:00:00,P0420
VH076,Model-Y,Supplier-B,1900-01-05 08:00:00,P0455
VH077,Model-Y,Supplier-C,1900-01-05 08:00:00,P0420
VH080,Model-Z,Supplier-B,1900-01-05 08:00:00,P0135
VH081,Model-Z,Supplier-A,1900-01-05 08:00:00,P0135
VH085,Model-Z,Supplier-B,1900-01-05 08:00:00,U0121
VH092,Model-Y,Supplier-C,1900-01-05 08:00:00,P0420
VH097,Model-X,Supplier-A,1900-01-05 08:00:00,P0300
VH098,Model-Z,Supplier-A,1900-01-05 08:00:00,P0135
VH012,Model-Z,Supplier-A,1900-01-05 08:30:00,U0121
VH014,Model-Y,Supplier-C,1900-01-05 08:30:00,P0455
VH026,Model-Y,Supplier-C,1900-01-05 08:30:00,P0300
VH035,Model-Y,Supplier-B,1900-01-05 08:30:00,P0135
VH043,Model-Y,Supplier-A,1900-01-05 08:30:00,P0420
VH045,Model-X,Supplier-A,1900-01-05 08:30:00,P0300
VH053,Model-Z,Supplier-C,1900-01-05 08:30:00,P0420
VH065,Model-Y,Supplier-B,1900-01-05 08:30:00,P0300
VH066,Model-Z,Supplier-C,1900-01-05 08:30:00,P0420
VH067,Model-X,Supplier-A,1900-01-05 08:30:00,P0420
VH069,Model-X,Supplier-A,1900-01-05 08:30:00,P0455
VH072,Model-Z,Supplier-A,1900-01-05 08:30:00,P0135
VH073,Model-Z,Supplier-A,1900-01-05 08:30:00,P0300
VH075,Model-Z,Supplier-A,1900-01-05 08:30:00,P0135
VH079,Model-Z,Supplier-A,1900-01-05 08:30:00,P0300
VH081,Model-Z,Supplier-A,1900-01-05 08:30:00,P0300
VH096,Model-Y,Supplier-C,1900-01-05 08:30:00,P0135
VH002,Model-Y,Supplier-C,1900-01-05 09:00:00,P0135
VH003,Model-Z,Supplier-B,1900-01-05 09:00:00,P0420
VH006,Model-Z,Supplier-A,1900-01-05 09:00:00,P0135
VH008,Model-X,Supplier-B,1900-01-05 09:00:00,P0135
VH009,Model-Y,Supplier-B,1900-01-05 09:00:00,P0135
VH021,Model-X,Supplier-B,1900-01-05 09:00:00,U0121
VH033,Model-Y,Supplier-B,1900-01-05 09:00:00,P0300
VH035,Model-Y,Supplier-B,1900-01-05 09:00:00,P0135
VH037,Model-Y,Supplier-C,1900-01-05 09:00:00,U0121
VH040,Model-X,Supplier-A,1900-01-05 09:00:00,P0135
VH050,Model-X,Supplier-A,1900-01-05 09:00:00,P0135
VH052,Model-X,Supplier-A,1900-01-05 09:00:00,P0300
VH053,Model-Z,Supplier-C,1900-01-05 09:00:00,P0300
VH054,Model-Y,Supplier-B,1900-01-05 09:00:00,P0455
VH060,Model-X,Supplier-A,1900-01-05 09:00:00,P0420
VH061,Model-Z,Supplier-A,1900-01-05 09:00:00,P0135
VH064,Model-Z,Supplier-A,1900-01-05 09:00:00,P0420
VH065,Model-Y,Supplier-B,1900-01-05 09:00:00,P0420
VH066,Model-Z,Supplier-C,1900-01-05 09:00:00,P0135
VH069,Model-X,Supplier-A,1900-01-05 09:00:00,P0455
VH070,Model-Z,Supplier-A,1900-01-05 09:00:00,U0121
VH074,Model-Y,Supplier-B,1900-01-05 09:00:00,P0135
VH079,Model-Z,Supplier-A,1900-01-05 09:00:00,P0455
VH083,Model-Y,Supplier-B,1900-01-05 09:00:00,P0420
VH098,Model-Z,Supplier-A,1900-01-05 09:00:00,P0455
VH013,Model-Z,Supplier-A,1900-01-05 09:30:00,U0121
VH023,Model-Z,Supplier-C,1900-01-05 09:30:00,P0300
VH027,Model-Y,Supplier-A,1900-01-05 09:30:00,P0300
VH029,Model-X,Supplier-A,1900-01-05 09:30:00,P0420
VH038,Model-Z,Supplier-B,1900-01-05 09:30:00,P0135
VH045,Model-X,Supplier-A,1900-01-05 09:30:00,P0300
VH054,Model-Y,Supplier-B,1900-01-05 09:30:00,P0135
VH061,Model-Z,Supplier-A,1900-01-05 09:30:00,P0420
VH064,Model-Z,Supplier-A,1900-01-05 09:30:00,P0420
VH065,Model-Y,Supplier-B,1900-01-05 09:30:00,P0455
VH070,Model-Z,Supplier-A,1900-01-05 09:30:00,P0135
VH076,Model-Y,Supplier-B,1900-01-05 09:30:00,P0420
VH078,Model-Z,Supplier-B,1900-01-05 09:30:00,P0135
VH079,Model-Z,Supplier-A,1900-01-05 09:30:00,P0135
VH087,Model-X,Supplier-A,1900-01-05 09:30:00,P0455
VH088,Model-Z,Supplier-A,1900-01-05 09:30:00,P0300
VH098,Model-Z,Supplier-A,1900-01-05 09:30:00,P0420
VH099,Model-X,Supplier-B,1900-01-05 09:30:00,P0455
VH001,Model-X,Supplier-C,1900-01-05 10:00:00,P0420
VH002,Model-Y,Supplier-C,1900-01-05 10:00:00,P0420
VH007,Model-Y,Supplier-C,1900-01-05 10:00:00,U0121
VH013,Model-Z,Supplier-A,1900-01-05 10:00:00,P0455
VH015,Model-Y,Supplier-C,1900-01-05 10:00:00,P0300
VH016,Model-Y,Supplier-C,1900-01-05 10:00:00,P0300
VH020,Model-Y,Supplier-B,1900-01-05 10:00:00,U0121
VH021,Model-X,Supplier-B,1900-01-05 10:00:00,U0121
VH025,Model-Z,Supplier-B,1900-01-05 10:00:00,P0135
VH027,Model-Y,Supplier-A,1900-01-05 10:00:00,P0420
VH030,Model-Z,Supplier-A,1900-01-05 10:00:00,P0135
VH031,Model-Y,Supplier-A,1900-01-05 10:00:00,P0455
VH032,Model-Y,Supplier-A,1900-01-05 10:00:00,P0300
VH040,Model-X,Supplier-A,1900-01-05 10:00:00,P0455
VH043,Model-Y,Supplier-A,1900-01-05 10:00:00,P0420
VH046,Model-Y,Supplier-C,1900-01-05 10:00:00,U0121
VH048,Model-Z,Supplier-B,1900-01-05 10:00:00,P0420
VH049,Model-Z,Supplier-B,1900-01-05 10:00:00,P0135
VH051,Model-X,Supplier-A,1900-01-05 10:00:00,P0135
VH061,Model-Z,Supplier-A,1900-01-05 10:00:00,P0420
VH067,Model-X,Supplier-A,1900-01-05 10:00:00,U0121
VH068,Model-Z,Supplier-A,1900-01-05 10:00:00,P0300
VH075,Model-Z,Supplier-A,1900-01-05 10:00:00,P0300
VH076,Model-Y,Supplier-B,1900-01-05 10:00:00,P0420
VH078,Model-Z,Supplier-B,1900-01-05 10:00:00,P0420
VH079,Model-Z,Supplier-A,1900-01-05 10:00:00,P0135
VH080,Model-Z,Supplier-B,1900-01-05 10:00:00,P0135
VH082,Model-Z,Supplier-C,1900-01-05 10:00:00,U0121
VH083,Model-Y,Supplier-B,1900-01-05 10:00:00,P0135
VH084,Model-X,Supplier-C,1900-01-05 10:00:00,U0121
VH089,Model-Z,Supplier-C,1900-01-05 10:00:00,P0300
VH093,Model-Z,Supplier-B,1900-01-05 10:00:00,P0135
VH098,Model-Z,Supplier-A,1900-01-05 10:00:00,P0300
VH004,Model-Z,Supplier-B,1900-01-05 10:30:00,P0135
VH005,Model-X,Supplier-B,1900-01-05 10:30:00,P0455
VH007,Model-Y,Supplier-C,1900-01-05 10:30:00,P0420
VH016,Model-Y,Supplier-C,1900-01-05 10:30:00,P0420
VH017,Model-X,Supplier-C,1900-01-05 10:30:00,P0420
VH020,Model-Y,Supplier-B,1900-01-05 10:30:00,U0121
VH025,Model-Z,Supplier-B,1900-01-05 10:30:00,P0300
VH027,Model-Y,Supplier-A,1900-01-05 10:30:00,P0300
VH029,Model-X,Supplier-A,1900-01-05 10:30:00,P0135
VH030,Model-Z,Supplier-A,1900-01-05 10:30:00,P0420
VH033,Model-Y,Supplier-B,1900-01-05 10:30:00,P0300
VH038,Model-Z,Supplier-B,1900-01-05 10:30:00,P0420
VH050,Model-X,Supplier-A,1900-01-05 10:30:00,P0455
VH058,Model-Z,Supplier-C,1900-01-05 10:30:00,P0420
VH062,Model-X,Supplier-C,1900-01-05 10:30:00,P0420
VH063,Model-Y,Supplier-A,1900-01-05 10:30:00,P0135
VH064,Model-Z,Supplier-A,1900-01-05 10:30:00,U0121
VH065,Model-Y,Supplier-B,1900-01-05 10:30:00,P0300
VH071,Model-Y,Supplier-A,1900-01-05 10:30:00,P0300
VH074,Model-Y,Supplier-B,1900-01-05 10:30:00,U0121
VH077,Model-Y,Supplier-C,1900-01-05 10:30:00,P0300
VH080,Model-Z,Supplier-B,1900-01-05 10:30:00,P0300
VH093,Model-Z,Supplier-B,1900-01-05 10:30:00,P0420
VH095,Model-Z,Supplier-C,1900-01-05 10:30:00,P0135
VH096,Model-Y,Supplier-C,1900-01-05 10:30:00,P0420
VH099,Model-X,Supplier-B,1900-01-05 10:30:00,U0121
VH007,Model-Y,Supplier-C,1900-01-05 11:00:00,P0455
VH018,Model-Y,Supplier-B,1900-01-05 11:00:00,U0121
VH020,Model-Y,Supplier-B,1900-01-05 11:00:00,P0135
VH024,Model-Y,Supplier-A,1900-01-05 11:00:00,P0135
VH027,Model-Y,Supplier-A,1900-01-05 11:00:00,P0420
VH028,Model-Y,Supplier-A,1900-01-05 11:00:00,P0455
VH033,Model-Y,Supplier-B,1900-01-05 11:00:00,P0420
VH034,Model-X,Supplier-B,1900-01-05 11:00:00,P0300
VH038,Model-Z,Supplier-B,1900-01-05 11:00:00,P0420
VH039,Model-X,Supplier-B,1900-01-05 11:00:00,P0300
VH040,Model-X,Supplier-A,1900-01-05 11:00:00,P0300
VH046,Model-Y,Supplier-C,1900-01-05 11:00:00,P0300
VH047,Model-Y,Supplier-A,1900-01-05 11:00:00,P0420
VH055,Model-X,Supplier-C,1900-01-05 11:00:00,U0121
VH062,Model-X,Supplier-C,1900-01-05 11:00:00,P0300
VH064,Model-Z,Supplier-A,1900-01-05 11:00:00,P0420
VH067,Model-X,Supplier-A,1900-01-05 11:00:00,P0300
VH068,Model-Z,Supplier-A,1900-01-05 11:00:00,U0121
VH073,Model-Z,Supplier-A,1900-01-05 11:00:00,P0455
VH079,Model-Z,Supplier-A,1900-01-05 11:00:00,P0420
VH080,Model-Z,Supplier-B,1900-01-05 11:00:00,P0420
VH093,Model-Z,Supplier-B,1900-01-05 11:00:00,P0135
VH002,Model-Y,Supplier-C,1900-01-05 11:30:00,U0121
VH008,Model-X,Supplier-B,1900-01-05 11:30:00,P0455
VH010,Model-Y,Supplier-A,1900-01-05 11:30:00,U0121
VH012,Model-Z,Supplier-A,1900-01-05 11:30:00,P0300
VH020,Model-Y,Supplier-B,1900-01-05 11:30:00,P0455
VH023,Model-Z,Supplier-C,1900-01-05 11:30:00,U0121
VH042,Model-X,Supplier-B,1900-01-05 11:30:00,P0300
VH043,Model-Y,Supplier-A,1900-01-05 11:30:00,P0420
VH045,Model-X,Supplier-A,1900-01-05 11:30:00,P0300
VH052,Model-X,Supplier-A,1900-01-05 11:30:00,P0420
VH061,Model-Z,Supplier-A,1900-01-05 11:30:00,P0300
VH065,Model-Y,Supplier-B,1900-01-05 11:30:00,P0420
VH073,Model-Z,Supplier-A,1900-01-05 11:30:00,P0300
VH078,Model-Z,Supplier-B,1900-01-05 11:30:00,P0420
VH082,Model-Z,Supplier-C,1900-01-05 11:30:00,P0420
VH083,Model-Y,Supplier-B,1900-01-05 11:30:00,P0420
VH086,Model-X,Supplier-A,1900-01-05 11:30:00,P0420
VH089,Model-Z,Supplier-C,1900-01-05 11:30:00,P0420
VH090,Model-X,Supplier-A,1900-01-05 11:30:00,P0420
VH091,Model-Z,Supplier-A,1900-01-05 11:30:00,P0420
VH004,Model-Z,Supplier-B,1900-01-05 12:00:00,P0300
VH011,Model-Y,Supplier-C,1900-01-05 12:00:00,P0420
VH012,Model-Z,Supplier-A,1900-01-05 12:00:00,P0420
VH020,Model-Y,Supplier-B,1900-01-05 12:00:00,U0121
VH024,Model-Y,Supplier-A,1900-01-05 12:00:00,P0455
VH038,Model-Z,Supplier-B,1900-01-05 12:00:00,P0300
VH040,Model-X,Supplier-A,1900-01-05 12:00:00,U0121
VH043,Model-Y,Supplier-A,1900-01-05 12:00:00,P0300
VH044,Model-Z,Supplier-B,1900-01-05 12:00:00,P0300
VH045,Model-X,Supplier-A,1900-01-05 12:00:00,P0455
VH047,Model-Y,Supplier-A,1900-01-05 12:00:00,P0135
VH053,Model-Z,Supplier-C,1900-01-05 12:00:00,P0135
VH059,Model-Z,Supplier-A,1900-01-05 12:00:00,P0420
VH060,Model-X,Supplier-A,1900-01-05 12:00:00,P0135
VH068,Model-Z,Supplier-A,1900-01-05 12:00:00,P0135
VH083,Model-Y,Supplier-B,1900-01-05 12:00:00,P0300
VH085,Model-Z,Supplier-B,1900-01-05 12:00:00,P0135
VH087,Model-X,Supplier-A,1900-01-05 12:00:00,P0300
VH090,Model-X,Supplier-A,1900-01-05 12:00:00,P0300
VH091,Model-Z,Supplier-A,1900-01-05 12:00:00,U0121
VH006,Model-Z,Supplier-A,1900-01-05 12:30:00,P0455
VH010,Model-Y,Supplier-A,1900-01-05 12:30:00,P0300
VH012,Model-Z,Supplier-A,1900-01-05 12:30:00,U0121
VH017,Model-X,Supplier-C,1900-01-05 12:30:00,P0420
VH019,Model-X,Supplier-A,1900-01-05 12:30:00,P0420
VH024,Model-Y,Supplier-A,1900-01-05 12:30:00,P0135
VH029,Model-X,Supplier-A,1900-01-05 12:30:00,P0300
VH030,Model-Z,Supplier-A,1900-01-05 12:30:00,P0300
VH031,Model-Y,Supplier-A,1900-01-05 12:30:00,P0135
VH035,Model-Y,Supplier-B,1900-01-05 12:30:00,U0121
VH042,Model-X,Supplier-B,1900-01-05 12:30:00,P0420
VH049,Model-Z,Supplier-B,1900-01-05 12:30:00,P0135
VH053,Model-Z,Supplier-C,1900-01-05 12:30:00,P0135
VH064,Model-Z,Supplier-A,1900-01-05 12:30:00,P0135
VH066,Model-Z,Supplier-C,1900-01-05 12:30:00,P0135
VH076,Model-Y,Supplier-B,1900-01-05 12:30:00,P0135
VH091,Model-Z,Supplier-A,1900-01-05 12:30:00,P0135
VH093,Model-Z,Supplier-B,1900-01-05 12:30:00,P0135
VH096,Model-Y,Supplier-C,1900-01-05 12:30:00,P0455
VH098,Model-Z,Supplier-A,1900-01-05 12:30:00,P0135
VH002,Model-Y,Supplier-C,1900-01-05 13:00:00,P0135
VH010,Model-Y,Supplier-A,1900-01-05 13:00:00,U0121
VH030,Model-Z,Supplier-A,1900-01-05 13:00:00,P0135
VH031,Model-Y,Supplier-A,1900-01-05 13:00:00,P0135
VH033,Model-Y,Supplier-B,1900-01-05 13:00:00,P0455
VH038,Model-Z,Supplier-B,1900-01-05 13:00:00,P0300
VH055,Model-X,Supplier-C,1900-01-05 13:00:00,P0455
VH056,Model-X,Supplier-B,1900-01-05 13:00:00,P0135
VH057,Model-X,Supplier-B,1900-01-05 13:00:00,P0135
VH061,Model-Z,Supplier-A,1900-01-05 13:00:00,P0135
VH071,Model-Y,Supplier-A,1900-01-05 13:00:00,P0420
VH085,Model-Z,Supplier-B,1900-01-05 13:00:00,P0420
VH099,Model-X,Supplier-B,1900-01-05 13:00:00,P0420
VH001,Model-X,Supplier-C,1900-01-05 13:30:00,P0455
VH004,Model-Z,Supplier-B,1900-01-05 13:30:00,P0135
VH025,Model-Z,Supplier-B,1900-01-05 13:30:00,U0121
VH026,Model-Y,Supplier-C,1900-01-05 13:30:00,P0420
VH043,Model-Y,Supplier-A,1900-01-05 13:30:00,P0420
VH044,Model-Z,Supplier-B,1900-01-05 13:30:00,U0121
VH047,Model-Y,Supplier-A,1900-01-05 13:30:00,P0420
VH050,Model-X,Supplier-A,1900-01-05 13:30:00,P0135
VH058,Model-Z,Supplier-C,1900-01-05 13:30:00,P0300
VH059,Model-Z,Supplier-A,1900-01-05 13:30:00,P0135
VH064,Model-Z,Supplier-A,1900-01-05 13:30:00,P0135
VH066,Model-Z,Supplier-C,1900-01-05 13:30:00,U0121
VH074,Model-Y,Supplier-B,1900-01-05 13:30:00,P0455
VH076,Model-Y,Supplier-B,1900-01-05 13:30:00,P0135
VH077,Model-Y,Supplier-C,1900-01-05 13:30:00,P0300
VH078,Model-Z,Supplier-B,1900-01-05 13:30:00,P0300
VH091,Model-Z,Supplier-A,1900-01-05 13:30:00,P0420
VH097,Model-X,Supplier-A,1900-01-05 13:30:00,U0121
VH005,Model-X,Supplier-B,1900-01-05 14:00:00,P0300
VH007,Model-Y,Supplier-C,1900-01-05 14:00:00,P0420
VH010,Model-Y,Supplier-A,1900-01-05 14:00:00,P0135
VH011,Model-Y,Supplier-C,1900-01-05 14:00:00,U0121
VH014,Model-Y,Supplier-C,1900-01-05 14:00:00,P0455
VH017,Model-X,Supplier-C,1900-01-05 14:00:00,P0455
VH030,Model-Z,Supplier-A,1900-01-05 14:00:00,P0420
VH059,Model-Z,Supplier-A,1900-01-05 14:00:00,P0455
VH069,Model-X,Supplier-A,1900-01-05 14:00:00,P0135
VH078,Model-Z,Supplier-B,1900-01-05 14:00:00,P0455
VH083,Model-Y,Supplier-B,1900-01-05 14:00:00,P0300
VH085,Model-Z,Supplier-B,1900-01-05 14:00:00,P0300
VH099,Model-X,Supplier-B,1900-01-05 14:00:00,P0420
VH006,Model-Z,Supplier-A,1900-01-05 14:30:00,U0121
VH015,Model-Y,Supplier-C,1900-01-05 14:30:00,P0135
VH016,Model-Y,Supplier-C,1900-01-05 14:30:00,P0300
VH018,Model-Y,Supplier-B,1900-01-05 14:30:00,U0121
VH024,Model-Y,Supplier-A,1900-01-05 14:30:00,P0135
VH027,Model-Y,Supplier-A,1900-01-05 14:30:00,P0135
VH031,Model-Y,Supplier-A,1900-01-05 14:30:00,P0420
VH032,Model-Y,Supplier-A,1900-01-05 14:30:00,P0420
VH035,Model-Y,Supplier-B,1900-01-05 14:30:00,U0121
VH041,Model-Y,Supplier-B,1900-01-05 14:30:00,P0135
VH048,Model-Z,Supplier-B,1900-01-05 14:30:00,U0121
VH055,Model-X,Supplier-C,1900-01-05 14:30:00,U0121
VH061,Model-Z,Supplier-A,1900-01-05 14:30:00,P0300
VH064,Model-Z,Supplier-A,1900-01-05 14:30:00,P0420
VH068,Model-Z,Supplier-A,1900-01-05 14:30:00,P0420
VH070,Model-Z,Supplier-A,1900-01-05 14:30:00,U0121
VH076,Model-Y,Supplier-B,1900-01-05 14:30:00,P0455
VH077,Model-Y,Supplier-C,1900-01-05 14:30:00,P0300
VH083,Model-Y,Supplier-B,1900-01-05 14:30:00,U0121
VH086,Model-X,Supplier-A,1900-01-05 14:30:00,U0121
VH092,Model-Y,Supplier-C,1900-01-05 14:30:00,P0300
VH094,Model-X,Supplier-B,1900-01-05 14:30:00,P0135
VH001,Model-X,Supplier-C,1900-01-05 15:00:00,U0121
VH017,Model-X,Supplier-C,1900-01-05 15:00:00,P0420
VH018,Model-Y,Supplier-B,1900-01-05 15:00:00,P0420
VH022,Model-Z,Supplier-A,1900-01-05 15:00:00,P0135
VH023,Model-Z,Supplier-C,1900-01-05 15:00:00,P0420
VH025,Model-Z,Supplier-B,1900-01-05 15:00:00,P0135
VH029,Model-X,Supplier-A,1900-01-05 15:00:00,P0420
VH032,Model-Y,Supplier-A,1900-01-05 15:00:00,P0135
VH040,Model-X,Supplier-A,1900-01-05 15:00:00,P0300
VH046,Model-Y,Supplier-C,1900-01-05 15:00:00,U0121
VH053,Model-Z,Supplier-C,1900-01-05 15:00:00,P0420
VH055,Model-X,Supplier-C,1900-01-05 15:00:00,U0121
VH060,Model-X,Supplier-A,1900-01-05 15:00:00,U0121
VH068,Model-Z,Supplier-A,1900-01-05 15:00:00,P0455
VH074,Model-Y,Supplier-B,1900-01-05 15:00:00,P0135
VH081,Model-Z,Supplier-A,1900-01-05 15:00:00,P0300
VH082,Model-Z,Supplier-C,1900-01-05 15:00:00,P0300
VH083,Model-Y,Supplier-B,1900-01-05 15:00:00,P0135
VH085,Model-Z,Supplier-B,1900-01-05 15:00:00,U0121
VH090,Model-X,Supplier-A,1900-01-05 15:00:00,P0135
VH096,Model-Y,Supplier-C,1900-01-05 15:00:00,P0300
VH001,Model-X,Supplier-C,1900-01-05 15:30:00,P0420
VH007,Model-Y,Supplier-C,1900-01-05 15:30:00,P0135
VH009,Model-Y,Supplier-B,1900-01-05 15:30:00,P0420
VH010,Model-Y,Supplier-A,1900-01-05 15:30:00,P0420
VH011,Model-Y,Supplier-C,1900-01-05 15:30:00,P0135
VH019,Model-X,Supplier-A,1900-01-05 15:30:00,U0121
VH021,Model-X,Supplier-B,1900-01-05 15:30:00,P0300
VH037,Model-Y,Supplier-C,1900-01-05 15:30:00,P0420
VH038,Model-Z,Supplier-B,1900-01-05 15:30:00,P0455
VH039,Model-X,Supplier-B,1900-01-05 15:30:00,P0135
VH042,Model-X,Supplier-B,1900-01-05 15:30:00,U0121
VH046,Model-Y,Supplier-C,1900-01-05 15:30:00,P0455
VH049,Model-Z,Supplier-B,1900-01-05 15:30:00,P0420
VH055,Model-X,Supplier-C,1900-01-05 15:30:00,P0455
VH067,Model-X,Supplier-A,1900-01-05 15:30:00,P0300
VH072,Model-Z,Supplier-A,1900-01-05 15:30:00,P0300
VH074,Model-Y,Supplier-B,1900-01-05 15:30:00,P0300
VH092,Model-Y,Supplier-C,1900-01-05 15:30:00,U0121
VH001,Model-X,Supplier-C,1900-01-05 16:00:00,P0420
VH012,Model-Z,Supplier-A,1900-01-05 16:00:00,P0135
VH015,Model-Y,Supplier-C,1900-01-05 16:00:00,U0121
VH016,Model-Y,Supplier-C,1900-01-05 16:00:00,P0420
VH018,Model-Y,Supplier-B,1900-01-05 16:00:00,P0135
VH023,Model-Z,Supplier-C,1900-01-05 16:00:00,P0135
VH025,Model-Z,Supplier-B,1900-01-05 16:00:00,P0135
VH029,Model-X,Supplier-A,1900-01-05 16:00:00,P0135
VH030,Model-Z,Supplier-A,1900-01-05 16:00:00,P0135
VH031,Model-Y,Supplier-A,1900-01-05 16:00:00,P0420
VH033,Model-Y,Supplier-B,1900-01-05 16:00:00,P0300
VH035,Model-Y,Supplier-B,1900-01-05 16:00:00,P0420
VH040,Model-X,Supplier-A,1900-01-05 16:00:00,P0135
VH045,Model-X,Supplier-A,1900-01-05 16:00:00,U0121
VH046,Model-Y,Supplier-C,1900-01-05 16:00:00,P0455
VH049,Model-Z,Supplier-B,1900-01-05 16:00:00,P0455
VH051,Model-X,Supplier-A,1900-01-05 16:00:00,P0300
VH052,Model-X,Supplier-A,1900-01-05 16:00:00,P0135
VH061,Model-Z,Supplier-A,1900-01-05 16:00:00,U0121
VH067,Model-X,Supplier-A,1900-01-05 16:00:00,P0300
VH068,Model-Z,Supplier-A,1900-01-05 16:00:00,P0420
VH072,Model-Z,Supplier-A,1900-01-05 16:00:00,P0135
VH076,Model-Y,Supplier-B,1900-01-05 16:00:00,U0121
VH082,Model-Z,Supplier-C,1900-01-05 16:00:00,P0135
VH083,Model-Y,Supplier-B,1900-01-05 16:00:00,P0300
VH093,Model-Z,Supplier-B,1900-01-05 16:00:00,P0420
VH099,Model-X,Supplier-B,1900-01-05 16:00:00,P0420
VH100,Model-Z,Supplier-B,1900-01-05 16:00:00,U0121
VH009,Model-Y,Supplier-B,1900-01-05 16:30:00,P0455
VH021,Model-X,Supplier-B,1900-01-05 16:30:00,P0135
VH024,Model-Y,Supplier-A,1900-01-05 16:30:00,U0121
VH025,Model-Z,Supplier-B,1900-01-05 16:30:00,U0121
VH028,Model-Y,Supplier-A,1900-01-05 16:30:00,P0420
VH051,Model-X,Supplier-A,1900-01-05 16:30:00,P0420
VH052,Model-X,Supplier-A,1900-01-05 16:30:00,P0135
VH054,Model-Y,Supplier-B,1900-01-05 16:30:00,U0121
VH064,Model-Z,Supplier-A,1900-01-05 16:30:00,U0121
VH068,Model-Z,Supplier-A,1900-01-05 16:30:00,P0300
VH069,Model-X,Supplier-A,1900-01-05 16:30:00,P0420
VH070,Model-Z,Supplier-A,1900-01-05 16:30:00,P0420
VH072,Model-Z,Supplier-A,1900-01-05 16:30:00,P0135
VH073,Model-Z,Supplier-A,1900-01-05 16:30:00,P0135
VH074,Model-Y,Supplier-B,1900-01-05 16:30:00,P0135
VH077,Model-Y,Supplier-C,1900-01-05 16:30:00,P0135
VH081,Model-Z,Supplier-A,1900-01-05 16:30:00,P0135
VH014,Model-Y,Supplier-C,1900-01-05 17:00:00,P0135
VH020,Model-Y,Supplier-B,1900-01-05 17:00:00,P0300
VH026,Model-Y,Supplier-C,1900-01-05 17:00:00,U0121
VH028,Model-Y,Supplier-A,1900-01-05 17:00:00,P0455
VH030,Model-Z,Supplier-A,1900-01-05 17:00:00,U0121
VH031,Model-Y,Supplier-A,1900-01-05 17:00:00,U0121
VH036,Model-X,Supplier-A,1900-01-05 17:00:00,U0121
VH038,Model-Z,Supplier-B,1900-01-05 17:00:00,U0121
VH042,Model-X,Supplier-B,1900-01-05 17:00:00,P0300
VH060,Model-X,Supplier-A,1900-01-05 17:00:00,U0121
VH062,Model-X,Supplier-C,1900-01-05 17:00:00,P0300
VH070,Model-Z,Supplier-A,1900-01-05 17:00:00,U0121
VH072,Model-Z,Supplier-A,1900-01-05 17:00:00,P0135
VH073,Model-Z,Supplier-A,1900-01-05 17:00:00,P0455
VH082,Model-Z,Supplier-C,1900-01-05 17:00:00,P0135
VH083,Model-Y,Supplier-B,1900-01-05 17:00:00,P0420
VH086,Model-X,Supplier-A,1900-01-05 17:00:00,U0121
VH087,Model-X,Supplier-A,1900-01-05 17:00:00,P0135
VH089,Model-Z,Supplier-C,1900-01-05 17:00:00,P0420
VH090,Model-X,Supplier-A,1900-01-05 17:00:00,P0300
